5800,1,5801,2
5800,1,5802,1
5801,2,5802,1
5803,1,5804,2
5803,1,5805,1
5804,2,5805,1
5806,1,5807,2
5806,1,5808,1
5807,2,5808,1
5809,1,5810,2
5809,1,5811,1
5810,2,5811,1
5812,1,5813,2
5812,1,5814,1
5813,2,5814,1
5815,1,5816,2
5815,1,5817,1
5816,2,5817,1
5818,1,5819,2
5818,1,5820,1
5819,2,5820,1
5821,1,5822,2
5821,1,5823,1
5822,2,5823,1
5824,1,5825,2
5824,1,5826,1
5825,2,5826,1
5827,1,5828,2
5827,1,5829,1
5828,2,5829,1
5830,1,5831,2
5830,1,5832,1
5831,2,5832,1
5833,1,5834,2
5833,1,5835,1
5834,2,5835,1
5836,1,5837,2
5836,1,5838,1
5837,2,5838,1
5839,1,5840,2
5839,1,5841,1
5840,2,5841,1
5842,1,5843,2
5842,1,5844,1
5843,2,5844,1
5845,1,5846,2
5845,1,5847,1
5846,2,5847,1
5848,1,5849,2
5848,1,5850,1
5849,2,5850,1
5851,1,5852,2
5851,1,5853,1
5852,2,5853,1
5854,1,5855,2
5854,1,5856,1
5855,2,5856,1
5857,1,5858,2
5857,1,5859,1
5858,2,5859,1
5860,1,5861,2
5860,1,5862,1
5861,2,5862,1
5863,1,5864,2
5863,1,5865,1
5864,2,5865,1
5866,1,5867,2
5866,1,5868,1
5867,2,5868,1
5869,1,5870,2
5869,1,5871,1
5870,2,5871,1
5872,1,5873,2
5872,1,5874,1
5873,2,5874,1
5875,1,5876,2
5875,1,5877,1
5876,2,5877,1
5878,1,5879,2
5878,1,5880,1
5879,2,5880,1
5881,1,5882,2
5881,1,5883,1
5882,2,5883,1
5884,1,5885,2
5884,1,5886,1
5885,2,5886,1
5887,1,5888,2
5887,1,5889,1
5888,2,5889,1
5890,1,5891,2
5890,1,5892,1
5891,2,5892,1
5893,1,5894,2
5893,1,5895,1
5894,2,5895,1
5896,1,5897,2
5896,1,5898,1
5897,2,5898,1
5899,1,5900,2
5899,1,5901,1
5900,2,5901,1
5902,1,5903,2
5902,1,5904,1
5903,2,5904,1
5905,1,5906,2
5905,1,5907,1
5906,2,5907,1
5908,1,5909,2
5908,1,5910,1
5909,2,5910,1
5911,1,5912,2
5911,1,5913,1
5912,2,5913,1
5914,1,5915,2
5914,1,5916,1
5915,2,5916,1
5917,1,5918,2
5917,1,5919,1
5918,2,5919,1
5920,1,5921,2
5920,1,5922,1
5921,2,5922,1
5923,1,5924,2
5923,1,5925,1
5924,2,5925,1
5926,1,5927,2
5926,1,5928,1
5927,2,5928,1
5929,1,5930,2
5929,1,5931,1
5930,2,5931,1
5932,1,5933,2
5932,1,5934,1
5933,2,5934,1
5935,1,5936,2
5935,1,5937,1
5936,2,5937,1
5938,1,5939,2
5938,1,5940,1
5939,2,5940,1
5941,1,5942,2
5941,1,5943,1
5942,2,5943,1
5944,1,5945,2
5944,1,5946,1
5945,2,5946,1
5947,1,5948,2
5947,1,5949,1
5948,2,5949,1
5950,1,5951,2
5950,1,5952,1
5951,2,5952,1
5953,1,5954,2
5953,1,5955,1
5954,2,5955,1
5956,1,5957,2
5956,1,5958,1
5957,2,5958,1
5959,1,5960,2
5959,1,5961,1
5960,2,5961,1
5962,1,5963,2
5962,1,5964,1
5963,2,5964,1
5965,1,5966,2
5965,1,5967,1
5966,2,5967,1
5968,1,5969,2
5968,1,5970,1
5969,2,5970,1
5971,1,5972,2
5971,1,5973,1
5972,2,5973,1
5974,1,5975,2
5974,1,5976,1
5975,2,5976,1
5977,1,5978,2
5977,1,5979,1
5978,2,5979,1
5980,1,5981,2
5980,1,5982,1
5981,2,5982,1
5983,1,5984,2
5983,1,5985,1
5984,2,5985,1
5986,1,5987,2
5986,1,5988,1
5987,2,5988,1
5989,1,5990,2
5989,1,5991,1
5990,2,5991,1
5992,1,5993,2
5992,1,5994,1
5993,2,5994,1
5995,1,5996,2
5995,1,5997,1
5996,2,5997,1
5998,1,5999,2
5998,1,6000,1
5999,2,6000,1
0,0,0,0
