1600,1,1601,2
1600,1,1602,1
1601,2,1602,1
1603,1,1604,2
1603,1,1605,1
1604,2,1605,1
1606,1,1607,2
1606,1,1608,1
1607,2,1608,1
1609,1,1610,2
1609,1,1611,1
1610,2,1611,1
1612,1,1613,2
1612,1,1614,1
1613,2,1614,1
1615,1,1616,2
1615,1,1617,1
1616,2,1617,1
1618,1,1619,2
1618,1,1620,1
1619,2,1620,1
1621,1,1622,2
1621,1,1623,1
1622,2,1623,1
1624,1,1625,2
1624,1,1626,1
1625,2,1626,1
1627,1,1628,2
1627,1,1629,1
1628,2,1629,1
1630,1,1631,2
1630,1,1632,1
1631,2,1632,1
1633,1,1634,2
1633,1,1635,1
1634,2,1635,1
1636,1,1637,2
1636,1,1638,1
1637,2,1638,1
1639,1,1640,2
1639,1,1641,1
1640,2,1641,1
1642,1,1643,2
1642,1,1644,1
1643,2,1644,1
1645,1,1646,2
1645,1,1647,1
1646,2,1647,1
1648,1,1649,2
1648,1,1650,1
1649,2,1650,1
1651,1,1652,2
1651,1,1653,1
1652,2,1653,1
1654,1,1655,2
1654,1,1656,1
1655,2,1656,1
1657,1,1658,2
1657,1,1659,1
1658,2,1659,1
1660,1,1661,2
1660,1,1662,1
1661,2,1662,1
1663,1,1664,2
1663,1,1665,1
1664,2,1665,1
1666,1,1667,2
1666,1,1668,1
1667,2,1668,1
1669,1,1670,2
1669,1,1671,1
1670,2,1671,1
1672,1,1673,2
1672,1,1674,1
1673,2,1674,1
1675,1,1676,2
1675,1,1677,1
1676,2,1677,1
1678,1,1679,2
1678,1,1680,1
1679,2,1680,1
1681,1,1682,2
1681,1,1683,1
1682,2,1683,1
1684,1,1685,2
1684,1,1686,1
1685,2,1686,1
1687,1,1688,2
1687,1,1689,1
1688,2,1689,1
1690,1,1691,2
1690,1,1692,1
1691,2,1692,1
1693,1,1694,2
1693,1,1695,1
1694,2,1695,1
1696,1,1697,2
1696,1,1698,1
1697,2,1698,1
1699,1,1700,2
1699,1,1701,1
1700,2,1701,1
1702,1,1703,2
1702,1,1704,1
1703,2,1704,1
1705,1,1706,2
1705,1,1707,1
1706,2,1707,1
1708,1,1709,2
1708,1,1710,1
1709,2,1710,1
1711,1,1712,2
1711,1,1713,1
1712,2,1713,1
1714,1,1715,2
1714,1,1716,1
1715,2,1716,1
1717,1,1718,2
1717,1,1719,1
1718,2,1719,1
1720,1,1721,2
1720,1,1722,1
1721,2,1722,1
1723,1,1724,2
1723,1,1725,1
1724,2,1725,1
1726,1,1727,2
1726,1,1728,1
1727,2,1728,1
1729,1,1730,2
1729,1,1731,1
1730,2,1731,1
1732,1,1733,2
1732,1,1734,1
1733,2,1734,1
1735,1,1736,2
1735,1,1737,1
1736,2,1737,1
1738,1,1739,2
1738,1,1740,1
1739,2,1740,1
1741,1,1742,2
1741,1,1743,1
1742,2,1743,1
1744,1,1745,2
1744,1,1746,1
1745,2,1746,1
1747,1,1748,2
1747,1,1749,1
1748,2,1749,1
1750,1,1751,2
1750,1,1752,1
1751,2,1752,1
1753,1,1754,2
1753,1,1755,1
1754,2,1755,1
1756,1,1757,2
1756,1,1758,1
1757,2,1758,1
1759,1,1760,2
1759,1,1761,1
1760,2,1761,1
1762,1,1763,2
1762,1,1764,1
1763,2,1764,1
1765,1,1766,2
1765,1,1767,1
1766,2,1767,1
1768,1,1769,2
1768,1,1770,1
1769,2,1770,1
1771,1,1772,2
1771,1,1773,1
1772,2,1773,1
1774,1,1775,2
1774,1,1776,1
1775,2,1776,1
1777,1,1778,2
1777,1,1779,1
1778,2,1779,1
1780,1,1781,2
1780,1,1782,1
1781,2,1782,1
1783,1,1784,2
1783,1,1785,1
1784,2,1785,1
1786,1,1787,2
1786,1,1788,1
1787,2,1788,1
1789,1,1790,2
1789,1,1791,1
1790,2,1791,1
1792,1,1793,2
1792,1,1794,1
1793,2,1794,1
1795,1,1796,2
1795,1,1797,1
1796,2,1797,1
1798,1,1799,2
1798,1,1800,1
1799,2,1800,1
1801,1,1802,2
1801,1,1803,1
1802,2,1803,1
1804,1,1805,2
1804,1,1806,1
1805,2,1806,1
1807,1,1808,2
1807,1,1809,1
1808,2,1809,1
1810,1,1811,2
1810,1,1812,1
1811,2,1812,1
1813,1,1814,2
1813,1,1815,1
1814,2,1815,1
1816,1,1817,2
1816,1,1818,1
1817,2,1818,1
1819,1,1820,2
1819,1,1821,1
1820,2,1821,1
1822,1,1823,2
1822,1,1824,1
1823,2,1824,1
1825,1,1826,2
1825,1,1827,1
1826,2,1827,1
1828,1,1829,2
1828,1,1830,1
1829,2,1830,1
1831,1,1832,2
1831,1,1833,1
1832,2,1833,1
1834,1,1835,2
1834,1,1836,1
1835,2,1836,1
1837,1,1838,2
1837,1,1839,1
1838,2,1839,1
1840,1,1841,2
1840,1,1842,1
1841,2,1842,1
1843,1,1844,2
1843,1,1845,1
1844,2,1845,1
1846,1,1847,2
1846,1,1848,1
1847,2,1848,1
1849,1,1850,2
1849,1,1851,1
1850,2,1851,1
1852,1,1853,2
1852,1,1854,1
1853,2,1854,1
1855,1,1856,2
1855,1,1857,1
1856,2,1857,1
1858,1,1859,2
1858,1,1860,1
1859,2,1860,1
1861,1,1862,2
1861,1,1863,1
1862,2,1863,1
1864,1,1865,2
1864,1,1866,1
1865,2,1866,1
1867,1,1868,2
1867,1,1869,1
1868,2,1869,1
1870,1,1871,2
1870,1,1872,1
1871,2,1872,1
1873,1,1874,2
1873,1,1875,1
1874,2,1875,1
1876,1,1877,2
1876,1,1878,1
1877,2,1878,1
1879,1,1880,2
1879,1,1881,1
1880,2,1881,1
1882,1,1883,2
1882,1,1884,1
1883,2,1884,1
1885,1,1886,2
1885,1,1887,1
1886,2,1887,1
1888,1,1889,2
1888,1,1890,1
1889,2,1890,1
1891,1,1892,2
1891,1,1893,1
1892,2,1893,1
1894,1,1895,2
1894,1,1896,1
1895,2,1896,1
1897,1,1898,2
1897,1,1899,1
1898,2,1899,1
1900,1,1901,2
1900,1,1902,1
1901,2,1902,1
1903,1,1904,2
1903,1,1905,1
1904,2,1905,1
1906,1,1907,2
1906,1,1908,1
1907,2,1908,1
1909,1,1910,2
1909,1,1911,1
1910,2,1911,1
1912,1,1913,2
1912,1,1914,1
1913,2,1914,1
1915,1,1916,2
1915,1,1917,1
1916,2,1917,1
1918,1,1919,2
1918,1,1920,1
1919,2,1920,1
1921,1,1922,2
1921,1,1923,1
1922,2,1923,1
1924,1,1925,2
1924,1,1926,1
1925,2,1926,1
1927,1,1928,2
1927,1,1929,1
1928,2,1929,1
1930,1,1931,2
1930,1,1932,1
1931,2,1932,1
1933,1,1934,2
1933,1,1935,1
1934,2,1935,1
1936,1,1937,2
1936,1,1938,1
1937,2,1938,1
1939,1,1940,2
1939,1,1941,1
1940,2,1941,1
1942,1,1943,2
1942,1,1944,1
1943,2,1944,1
1945,1,1946,2
1945,1,1947,1
1946,2,1947,1
1948,1,1949,2
1948,1,1950,1
1949,2,1950,1
1951,1,1952,2
1951,1,1953,1
1952,2,1953,1
1954,1,1955,2
1954,1,1956,1
1955,2,1956,1
1957,1,1958,2
1957,1,1959,1
1958,2,1959,1
1960,1,1961,2
1960,1,1962,1
1961,2,1962,1
1963,1,1964,2
1963,1,1965,1
1964,2,1965,1
1966,1,1967,2
1966,1,1968,1
1967,2,1968,1
1969,1,1970,2
1969,1,1971,1
1970,2,1971,1
1972,1,1973,2
1972,1,1974,1
1973,2,1974,1
1975,1,1976,2
1975,1,1977,1
1976,2,1977,1
1978,1,1979,2
1978,1,1980,1
1979,2,1980,1
1981,1,1982,2
1981,1,1983,1
1982,2,1983,1
1984,1,1985,2
1984,1,1986,1
1985,2,1986,1
1987,1,1988,2
1987,1,1989,1
1988,2,1989,1
1990,1,1991,2
1990,1,1992,1
1991,2,1992,1
1993,1,1994,2
1993,1,1995,1
1994,2,1995,1
1996,1,1997,2
1996,1,1998,1
1997,2,1998,1
1999,1,2000,2
1999,1,2001,1
2000,2,2001,1
2002,1,2003,2
2002,1,2004,1
2003,2,2004,1
2005,1,2006,2
2005,1,2007,1
2006,2,2007,1
2008,1,2009,2
2008,1,2010,1
2009,2,2010,1
2011,1,2012,2
2011,1,2013,1
2012,2,2013,1
2014,1,2015,2
2014,1,2016,1
2015,2,2016,1
2017,1,2018,2
2017,1,2019,1
2018,2,2019,1
2020,1,2021,2
2020,1,2022,1
2021,2,2022,1
2023,1,2024,2
2023,1,2025,1
2024,2,2025,1
2026,1,2027,2
2026,1,2028,1
2027,2,2028,1
2029,1,2030,2
2029,1,2031,1
2030,2,2031,1
2032,1,2033,2
2032,1,2034,1
2033,2,2034,1
2035,1,2036,2
2035,1,2037,1
2036,2,2037,1
2038,1,2039,2
2038,1,2040,1
2039,2,2040,1
2041,1,2042,2
2041,1,2043,1
2042,2,2043,1
2044,1,2045,2
2044,1,2046,1
2045,2,2046,1
2047,1,2048,2
2047,1,2049,1
2048,2,2049,1
2050,1,2051,2
2050,1,2052,1
2051,2,2052,1
2053,1,2054,2
2053,1,2055,1
2054,2,2055,1
2056,1,2057,2
2056,1,2058,1
2057,2,2058,1
2059,1,2060,2
2059,1,2061,1
2060,2,2061,1
2062,1,2063,2
2062,1,2064,1
2063,2,2064,1
2065,1,2066,2
2065,1,2067,1
2066,2,2067,1
2068,1,2069,2
2068,1,2070,1
2069,2,2070,1
2071,1,2072,2
2071,1,2073,1
2072,2,2073,1
2074,1,2075,2
2074,1,2076,1
2075,2,2076,1
2077,1,2078,2
2077,1,2079,1
2078,2,2079,1
2080,1,2081,2
2080,1,2082,1
2081,2,2082,1
2083,1,2084,2
2083,1,2085,1
2084,2,2085,1
2086,1,2087,2
2086,1,2088,1
2087,2,2088,1
2089,1,2090,2
2089,1,2091,1
2090,2,2091,1
2092,1,2093,2
2092,1,2094,1
2093,2,2094,1
2095,1,2096,2
2095,1,2097,1
2096,2,2097,1
2098,1,2099,2
2098,1,2100,1
2099,2,2100,1
2101,1,2102,2
2101,1,2103,1
2102,2,2103,1
2104,1,2105,2
2104,1,2106,1
2105,2,2106,1
2107,1,2108,2
2107,1,2109,1
2108,2,2109,1
2110,1,2111,2
2110,1,2112,1
2111,2,2112,1
2113,1,2114,2
2113,1,2115,1
2114,2,2115,1
2116,1,2117,2
2116,1,2118,1
2117,2,2118,1
2119,1,2120,2
2119,1,2121,1
2120,2,2121,1
2122,1,2123,2
2122,1,2124,1
2123,2,2124,1
2125,1,2126,2
2125,1,2127,1
2126,2,2127,1
2128,1,2129,2
2128,1,2130,1
2129,2,2130,1
2131,1,2132,2
2131,1,2133,1
2132,2,2133,1
2134,1,2135,2
2134,1,2136,1
2135,2,2136,1
2137,1,2138,2
2137,1,2139,1
2138,2,2139,1
2140,1,2141,2
2140,1,2142,1
2141,2,2142,1
2143,1,2144,2
2143,1,2145,1
2144,2,2145,1
2146,1,2147,2
2146,1,2148,1
2147,2,2148,1
2149,1,2150,2
2149,1,2151,1
2150,2,2151,1
2152,1,2153,2
2152,1,2154,1
2153,2,2154,1
2155,1,2156,2
2155,1,2157,1
2156,2,2157,1
2158,1,2159,2
2158,1,2160,1
2159,2,2160,1
2161,1,2162,2
2161,1,2163,1
2162,2,2163,1
2164,1,2165,2
2164,1,2166,1
2165,2,2166,1
2167,1,2168,2
2167,1,2169,1
2168,2,2169,1
2170,1,2171,2
2170,1,2172,1
2171,2,2172,1
2173,1,2174,2
2173,1,2175,1
2174,2,2175,1
2176,1,2177,2
2176,1,2178,1
2177,2,2178,1
2179,1,2180,2
2179,1,2181,1
2180,2,2181,1
2182,1,2183,2
2182,1,2184,1
2183,2,2184,1
2185,1,2186,2
2185,1,2187,1
2186,2,2187,1
2188,1,2189,2
2188,1,2190,1
2189,2,2190,1
2191,1,2192,2
2191,1,2193,1
2192,2,2193,1
2194,1,2195,2
2194,1,2196,1
2195,2,2196,1
2197,1,2198,2
2197,1,2199,1
2198,2,2199,1
2200,1,2201,2
2200,1,2202,1
2201,2,2202,1
2203,1,2204,2
2203,1,2205,1
2204,2,2205,1
2206,1,2207,2
2206,1,2208,1
2207,2,2208,1
2209,1,2210,2
2209,1,2211,1
2210,2,2211,1
2212,1,2213,2
2212,1,2214,1
2213,2,2214,1
2215,1,2216,2
2215,1,2217,1
2216,2,2217,1
2218,1,2219,2
2218,1,2220,1
2219,2,2220,1
2221,1,2222,2
2221,1,2223,1
2222,2,2223,1
2224,1,2225,2
2224,1,2226,1
2225,2,2226,1
2227,1,2228,2
2227,1,2229,1
2228,2,2229,1
2230,1,2231,2
2230,1,2232,1
2231,2,2232,1
2233,1,2234,2
2233,1,2235,1
2234,2,2235,1
2236,1,2237,2
2236,1,2238,1
2237,2,2238,1
2239,1,2240,2
2239,1,2241,1
2240,2,2241,1
2242,1,2243,2
2242,1,2244,1
2243,2,2244,1
2245,1,2246,2
2245,1,2247,1
2246,2,2247,1
2248,1,2249,2
2248,1,2250,1
2249,2,2250,1
2251,1,2252,2
2251,1,2253,1
2252,2,2253,1
2254,1,2255,2
2254,1,2256,1
2255,2,2256,1
2257,1,2258,2
2257,1,2259,1
2258,2,2259,1
2260,1,2261,2
2260,1,2262,1
2261,2,2262,1
2263,1,2264,2
2263,1,2265,1
2264,2,2265,1
2266,1,2267,2
2266,1,2268,1
2267,2,2268,1
2269,1,2270,2
2269,1,2271,1
2270,2,2271,1
2272,1,2273,2
2272,1,2274,1
2273,2,2274,1
2275,1,2276,2
2275,1,2277,1
2276,2,2277,1
2278,1,2279,2
2278,1,2280,1
2279,2,2280,1
2281,1,2282,2
2281,1,2283,1
2282,2,2283,1
2284,1,2285,2
2284,1,2286,1
2285,2,2286,1
2287,1,2288,2
2287,1,2289,1
2288,2,2289,1
2290,1,2291,2
2290,1,2292,1
2291,2,2292,1
2293,1,2294,2
2293,1,2295,1
2294,2,2295,1
2296,1,2297,2
2296,1,2298,1
2297,2,2298,1
2299,1,2300,2
2299,1,2301,1
2300,2,2301,1
2302,1,2303,2
2302,1,2304,1
2303,2,2304,1
2305,1,2306,2
2305,1,2307,1
2306,2,2307,1
2308,1,2309,2
2308,1,2310,1
2309,2,2310,1
2311,1,2312,2
2311,1,2313,1
2312,2,2313,1
2314,1,2315,2
2314,1,2316,1
2315,2,2316,1
2317,1,2318,2
2317,1,2319,1
2318,2,2319,1
2320,1,2321,2
2320,1,2322,1
2321,2,2322,1
2323,1,2324,2
2323,1,2325,1
2324,2,2325,1
2326,1,2327,2
2326,1,2328,1
2327,2,2328,1
2329,1,2330,2
2329,1,2331,1
2330,2,2331,1
2332,1,2333,2
2332,1,2334,1
2333,2,2334,1
2335,1,2336,2
2335,1,2337,1
2336,2,2337,1
2338,1,2339,2
2338,1,2340,1
2339,2,2340,1
2341,1,2342,2
2341,1,2343,1
2342,2,2343,1
2344,1,2345,2
2344,1,2346,1
2345,2,2346,1
2347,1,2348,2
2347,1,2349,1
2348,2,2349,1
2350,1,2351,2
2350,1,2352,1
2351,2,2352,1
2353,1,2354,2
2353,1,2355,1
2354,2,2355,1
2356,1,2357,2
2356,1,2358,1
2357,2,2358,1
2359,1,2360,2
2359,1,2361,1
2360,2,2361,1
2362,1,2363,2
2362,1,2364,1
2363,2,2364,1
2365,1,2366,2
2365,1,2367,1
2366,2,2367,1
2368,1,2369,2
2368,1,2370,1
2369,2,2370,1
2371,1,2372,2
2371,1,2373,1
2372,2,2373,1
2374,1,2375,2
2374,1,2376,1
2375,2,2376,1
2377,1,2378,2
2377,1,2379,1
2378,2,2379,1
2380,1,2381,2
2380,1,2382,1
2381,2,2382,1
2383,1,2384,2
2383,1,2385,1
2384,2,2385,1
2386,1,2387,2
2386,1,2388,1
2387,2,2388,1
2389,1,2390,2
2389,1,2391,1
2390,2,2391,1
2392,1,2393,2
2392,1,2394,1
2393,2,2394,1
2395,1,2396,2
2395,1,2397,1
2396,2,2397,1
2398,1,2399,2
2398,1,2400,1
2399,2,2400,1
2401,1,2402,2
2401,1,2403,1
2402,2,2403,1
2404,1,2405,2
2404,1,2406,1
2405,2,2406,1
2407,1,2408,2
2407,1,2409,1
2408,2,2409,1
2410,1,2411,2
2410,1,2412,1
2411,2,2412,1
2413,1,2414,2
2413,1,2415,1
2414,2,2415,1
2416,1,2417,2
2416,1,2418,1
2417,2,2418,1
2419,1,2420,2
2419,1,2421,1
2420,2,2421,1
2422,1,2423,2
2422,1,2424,1
2423,2,2424,1
2425,1,2426,2
2425,1,2427,1
2426,2,2427,1
2428,1,2429,2
2428,1,2430,1
2429,2,2430,1
2431,1,2432,2
2431,1,2433,1
2432,2,2433,1
2434,1,2435,2
2434,1,2436,1
2435,2,2436,1
2437,1,2438,2
2437,1,2439,1
2438,2,2439,1
2440,1,2441,2
2440,1,2442,1
2441,2,2442,1
2443,1,2444,2
2443,1,2445,1
2444,2,2445,1
2446,1,2447,2
2446,1,2448,1
2447,2,2448,1
2449,1,2450,2
2449,1,2451,1
2450,2,2451,1
2452,1,2453,2
2452,1,2454,1
2453,2,2454,1
2455,1,2456,2
2455,1,2457,1
2456,2,2457,1
2458,1,2459,2
2458,1,2460,1
2459,2,2460,1
2461,1,2462,2
2461,1,2463,1
2462,2,2463,1
2464,1,2465,2
2464,1,2466,1
2465,2,2466,1
2467,1,2468,2
2467,1,2469,1
2468,2,2469,1
2470,1,2471,2
2470,1,2472,1
2471,2,2472,1
2473,1,2474,2
2473,1,2475,1
2474,2,2475,1
2476,1,2477,2
2476,1,2478,1
2477,2,2478,1
2479,1,2480,2
2479,1,2481,1
2480,2,2481,1
2482,1,2483,2
2482,1,2484,1
2483,2,2484,1
2485,1,2486,2
2485,1,2487,1
2486,2,2487,1
2488,1,2489,2
2488,1,2490,1
2489,2,2490,1
2491,1,2492,2
2491,1,2493,1
2492,2,2493,1
2494,1,2495,2
2494,1,2496,1
2495,2,2496,1
2497,1,2498,2
2497,1,2499,1
2498,2,2499,1
2500,1,2501,2
2500,1,2502,1
2501,2,2502,1
2503,1,2504,2
2503,1,2505,1
2504,2,2505,1
2506,1,2507,2
2506,1,2508,1
2507,2,2508,1
2509,1,2510,2
2509,1,2511,1
2510,2,2511,1
2512,1,2513,2
2512,1,2514,1
2513,2,2514,1
2515,1,2516,2
2515,1,2517,1
2516,2,2517,1
2518,1,2519,2
2518,1,2520,1
2519,2,2520,1
2521,1,2522,2
2521,1,2523,1
2522,2,2523,1
2524,1,2525,2
2524,1,2526,1
2525,2,2526,1
2527,1,2528,2
2527,1,2529,1
2528,2,2529,1
2530,1,2531,2
2530,1,2532,1
2531,2,2532,1
2533,1,2534,2
2533,1,2535,1
2534,2,2535,1
2536,1,2537,2
2536,1,2538,1
2537,2,2538,1
2539,1,2540,2
2539,1,2541,1
2540,2,2541,1
2542,1,2543,2
2542,1,2544,1
2543,2,2544,1
2545,1,2546,2
2545,1,2547,1
2546,2,2547,1
2548,1,2549,2
2548,1,2550,1
2549,2,2550,1
2551,1,2552,2
2551,1,2553,1
2552,2,2553,1
2554,1,2555,2
2554,1,2556,1
2555,2,2556,1
2557,1,2558,2
2557,1,2559,1
2558,2,2559,1
2560,1,2561,2
2560,1,2562,1
2561,2,2562,1
2563,1,2564,2
2563,1,2565,1
2564,2,2565,1
2566,1,2567,2
2566,1,2568,1
2567,2,2568,1
2569,1,2570,2
2569,1,2571,1
2570,2,2571,1
2572,1,2573,2
2572,1,2574,1
2573,2,2574,1
2575,1,2576,2
2575,1,2577,1
2576,2,2577,1
2578,1,2579,2
2578,1,2580,1
2579,2,2580,1
2581,1,2582,2
2581,1,2583,1
2582,2,2583,1
2584,1,2585,2
2584,1,2586,1
2585,2,2586,1
2587,1,2588,2
2587,1,2589,1
2588,2,2589,1
2590,1,2591,2
2590,1,2592,1
2591,2,2592,1
2593,1,2594,2
2593,1,2595,1
2594,2,2595,1
2596,1,2597,2
2596,1,2598,1
2597,2,2598,1
2599,1,2600,2
2599,1,2601,1
2600,2,2601,1
2602,1,2603,2
2602,1,2604,1
2603,2,2604,1
2605,1,2606,2
2605,1,2607,1
2606,2,2607,1
2608,1,2609,2
2608,1,2610,1
2609,2,2610,1
2611,1,2612,2
2611,1,2613,1
2612,2,2613,1
2614,1,2615,2
2614,1,2616,1
2615,2,2616,1
2617,1,2618,2
2617,1,2619,1
2618,2,2619,1
2620,1,2621,2
2620,1,2622,1
2621,2,2622,1
2623,1,2624,2
2623,1,2625,1
2624,2,2625,1
2626,1,2627,2
2626,1,2628,1
2627,2,2628,1
2629,1,2630,2
2629,1,2631,1
2630,2,2631,1
2632,1,2633,2
2632,1,2634,1
2633,2,2634,1
2635,1,2636,2
2635,1,2637,1
2636,2,2637,1
2638,1,2639,2
2638,1,2640,1
2639,2,2640,1
2641,1,2642,2
2641,1,2643,1
2642,2,2643,1
2644,1,2645,2
2644,1,2646,1
2645,2,2646,1
2647,1,2648,2
2647,1,2649,1
2648,2,2649,1
2650,1,2651,2
2650,1,2652,1
2651,2,2652,1
2653,1,2654,2
2653,1,2655,1
2654,2,2655,1
2656,1,2657,2
2656,1,2658,1
2657,2,2658,1
2659,1,2660,2
2659,1,2661,1
2660,2,2661,1
2662,1,2663,2
2662,1,2664,1
2663,2,2664,1
2665,1,2666,2
2665,1,2667,1
2666,2,2667,1
2668,1,2669,2
2668,1,2670,1
2669,2,2670,1
2671,1,2672,2
2671,1,2673,1
2672,2,2673,1
2674,1,2675,2
2674,1,2676,1
2675,2,2676,1
2677,1,2678,2
2677,1,2679,1
2678,2,2679,1
2680,1,2681,2
2680,1,2682,1
2681,2,2682,1
2683,1,2684,2
2683,1,2685,1
2684,2,2685,1
2686,1,2687,2
2686,1,2688,1
2687,2,2688,1
2689,1,2690,2
2689,1,2691,1
2690,2,2691,1
2692,1,2693,2
2692,1,2694,1
2693,2,2694,1
2695,1,2696,2
2695,1,2697,1
2696,2,2697,1
2698,1,2699,2
2698,1,2700,1
2699,2,2700,1
2701,1,2702,2
2701,1,2703,1
2702,2,2703,1
2704,1,2705,2
2704,1,2706,1
2705,2,2706,1
2707,1,2708,2
2707,1,2709,1
2708,2,2709,1
2710,1,2711,2
2710,1,2712,1
2711,2,2712,1
2713,1,2714,2
2713,1,2715,1
2714,2,2715,1
2716,1,2717,2
2716,1,2718,1
2717,2,2718,1
2719,1,2720,2
2719,1,2721,1
2720,2,2721,1
2722,1,2723,2
2722,1,2724,1
2723,2,2724,1
2725,1,2726,2
2725,1,2727,1
2726,2,2727,1
2728,1,2729,2
2728,1,2730,1
2729,2,2730,1
2731,1,2732,2
2731,1,2733,1
2732,2,2733,1
2734,1,2735,2
2734,1,2736,1
2735,2,2736,1
2737,1,2738,2
2737,1,2739,1
2738,2,2739,1
2740,1,2741,2
2740,1,2742,1
2741,2,2742,1
2743,1,2744,2
2743,1,2745,1
2744,2,2745,1
2746,1,2747,2
2746,1,2748,1
2747,2,2748,1
2749,1,2750,2
2749,1,2751,1
2750,2,2751,1
2752,1,2753,2
2752,1,2754,1
2753,2,2754,1
2755,1,2756,2
2755,1,2757,1
2756,2,2757,1
2758,1,2759,2
2758,1,2760,1
2759,2,2760,1
2761,1,2762,2
2761,1,2763,1
2762,2,2763,1
2764,1,2765,2
2764,1,2766,1
2765,2,2766,1
2767,1,2768,2
2767,1,2769,1
2768,2,2769,1
2770,1,2771,2
2770,1,2772,1
2771,2,2772,1
2773,1,2774,2
2773,1,2775,1
2774,2,2775,1
2776,1,2777,2
2776,1,2778,1
2777,2,2778,1
2779,1,2780,2
2779,1,2781,1
2780,2,2781,1
2782,1,2783,2
2782,1,2784,1
2783,2,2784,1
2785,1,2786,2
2785,1,2787,1
2786,2,2787,1
2788,1,2789,2
2788,1,2790,1
2789,2,2790,1
2791,1,2792,2
2791,1,2793,1
2792,2,2793,1
2794,1,2795,2
2794,1,2796,1
2795,2,2796,1
2797,1,2798,2
2797,1,2799,1
2798,2,2799,1
2800,1,2801,2
2800,1,2802,1
2801,2,2802,1
2803,1,2804,2
2803,1,2805,1
2804,2,2805,1
2806,1,2807,2
2806,1,2808,1
2807,2,2808,1
2809,1,2810,2
2809,1,2811,1
2810,2,2811,1
2812,1,2813,2
2812,1,2814,1
2813,2,2814,1
2815,1,2816,2
2815,1,2817,1
2816,2,2817,1
2818,1,2819,2
2818,1,2820,1
2819,2,2820,1
2821,1,2822,2
2821,1,2823,1
2822,2,2823,1
2824,1,2825,2
2824,1,2826,1
2825,2,2826,1
2827,1,2828,2
2827,1,2829,1
2828,2,2829,1
2830,1,2831,2
2830,1,2832,1
2831,2,2832,1
2833,1,2834,2
2833,1,2835,1
2834,2,2835,1
2836,1,2837,2
2836,1,2838,1
2837,2,2838,1
2839,1,2840,2
2839,1,2841,1
2840,2,2841,1
2842,1,2843,2
2842,1,2844,1
2843,2,2844,1
2845,1,2846,2
2845,1,2847,1
2846,2,2847,1
2848,1,2849,2
2848,1,2850,1
2849,2,2850,1
2851,1,2852,2
2851,1,2853,1
2852,2,2853,1
2854,1,2855,2
2854,1,2856,1
2855,2,2856,1
2857,1,2858,2
2857,1,2859,1
2858,2,2859,1
2860,1,2861,2
2860,1,2862,1
2861,2,2862,1
2863,1,2864,2
2863,1,2865,1
2864,2,2865,1
2866,1,2867,2
2866,1,2868,1
2867,2,2868,1
2869,1,2870,2
2869,1,2871,1
2870,2,2871,1
2872,1,2873,2
2872,1,2874,1
2873,2,2874,1
2875,1,2876,2
2875,1,2877,1
2876,2,2877,1
2878,1,2879,2
2878,1,2880,1
2879,2,2880,1
2881,1,2882,2
2881,1,2883,1
2882,2,2883,1
2884,1,2885,2
2884,1,2886,1
2885,2,2886,1
2887,1,2888,2
2887,1,2889,1
2888,2,2889,1
2890,1,2891,2
2890,1,2892,1
2891,2,2892,1
2893,1,2894,2
2893,1,2895,1
2894,2,2895,1
2896,1,2897,2
2896,1,2898,1
2897,2,2898,1
2899,1,2900,2
2899,1,2901,1
2900,2,2901,1
2902,1,2903,2
2902,1,2904,1
2903,2,2904,1
2905,1,2906,2
2905,1,2907,1
2906,2,2907,1
2908,1,2909,2
2908,1,2910,1
2909,2,2910,1
2911,1,2912,2
2911,1,2913,1
2912,2,2913,1
2914,1,2915,2
2914,1,2916,1
2915,2,2916,1
2917,1,2918,2
2917,1,2919,1
2918,2,2919,1
2920,1,2921,2
2920,1,2922,1
2921,2,2922,1
2923,1,2924,2
2923,1,2925,1
2924,2,2925,1
2926,1,2927,2
2926,1,2928,1
2927,2,2928,1
2929,1,2930,2
2929,1,2931,1
2930,2,2931,1
2932,1,2933,2
2932,1,2934,1
2933,2,2934,1
2935,1,2936,2
2935,1,2937,1
2936,2,2937,1
2938,1,2939,2
2938,1,2940,1
2939,2,2940,1
2941,1,2942,2
2941,1,2943,1
2942,2,2943,1
2944,1,2945,2
2944,1,2946,1
2945,2,2946,1
2947,1,2948,2
2947,1,2949,1
2948,2,2949,1
2950,1,2951,2
2950,1,2952,1
2951,2,2952,1
2953,1,2954,2
2953,1,2955,1
2954,2,2955,1
2956,1,2957,2
2956,1,2958,1
2957,2,2958,1
2959,1,2960,2
2959,1,2961,1
2960,2,2961,1
2962,1,2963,2
2962,1,2964,1
2963,2,2964,1
2965,1,2966,2
2965,1,2967,1
2966,2,2967,1
2968,1,2969,2
2968,1,2970,1
2969,2,2970,1
2971,1,2972,2
2971,1,2973,1
2972,2,2973,1
2974,1,2975,2
2974,1,2976,1
2975,2,2976,1
2977,1,2978,2
2977,1,2979,1
2978,2,2979,1
2980,1,2981,2
2980,1,2982,1
2981,2,2982,1
2983,1,2984,2
2983,1,2985,1
2984,2,2985,1
2986,1,2987,2
2986,1,2988,1
2987,2,2988,1
2989,1,2990,2
2989,1,2991,1
2990,2,2991,1
2992,1,2993,2
2992,1,2994,1
2993,2,2994,1
2995,1,2996,2
2995,1,2997,1
2996,2,2997,1
2998,1,2999,2
2998,1,3000,1
